Carbon footprint,,,,,,
Date,Housing,Transportation,Solar panel,Walking,Cycling,Electric car
2017-01-01,2.7949999999999995,3.57375804957514,2.8229360000000003,2.87375804957514,2.87375804957514,0.25526843211251
2017-01-02,2.8765,23.2137664319418,3.094840425531915,22.5137664319418,22.5137664319418,1.65812617371013
2017-01-03,3.0975,5.4697427355756,3.1172600724309643,4.7697427355756,4.7697427355756,0.390695909683971
2017-01-04,3.3495,9.95866674091126,3.319260072430964,9.25866674091126,9.25866674091126,0.711333338636518
2017-01-05,2.8789999999999996,4.17987571575272,2.9013467632412855,3.47987571575272,3.47987571575272,0.298562551125194
2017-01-06,3.006,5.63036077276993,2.883984,4.93036077276993,4.93036077276993,0.402168626626423
2017-01-07,2.7715,4.62558424015388,3.081840425531915,3.92558424015388,3.92558424015388,0.330398874296706
2017-01-08,2.4290000000000003,5.27207316089341,2.4655866908103214,4.57207316089341,4.57207316089341,0.376576654349529
2017-01-09,2.866,3.52768507955429,2.7539999999999996,2.82768507955429,2.82768507955429,0.25197750568245
2017-01-10,3.4299999999999997,5.03606431242644,3.3891733816206426,4.33606431242644,4.33606431242644,0.359718879459031
2017-01-11,3.298,4.73025919531602,3.3557600724309644,4.03025919531602,4.03025919531602,0.337875656808287
2017-01-12,3.982,10.130594881335,3.8871733816206433,9.43059488133501,9.43059488133501,0.723613920095358
2017-01-13,2.9355,5.89145256328092,3.129846763241286,5.19145256328092,5.19145256328092,0.420818040234352
2017-01-14,3.1995000000000005,28.525371945944,3.080673381620643,27.825371945944,27.825371945944,2.03752656756743
2017-01-15,2.526,6.43161347182391,2.6337600724309644,5.73161347182391,5.73161347182391,0.459400962273137
2017-01-16,3.129,51.1974287026722,3.0589999999999997,50.4974287026722,50.4974287026722,3.65695919304801
2017-01-17,3.4455,5.79680230302327,3.494086690810321,5.09680230302327,5.09680230302327,0.414057307358805
2017-01-18,2.7795,21.8186507301738,2.6595000000000004,21.1186507301738,21.1186507301738,1.55847505215527
2017-01-19,2.806,4.70473112664095,2.827760072430964,4.00473112664095,4.00473112664095,0.336052223331496
2017-01-20,3.426,5.41030494719259,3.3659999999999997,4.71030494719259,4.71030494719259,0.3864503533709
2017-01-21,2.8289999999999997,10.0090369423082,2.802520144861928,9.30903694230823,9.30903694230823,0.714931210164874
2017-01-22,3.12,0,3.240346763241286,0,0,0
2017-01-23,3.597000000000001,4.20373086001692,3.4501733816206435,3.50373086001692,3.50373086001692,0.300266490001208
2017-01-24,3.253,17.6396003324996,2.9960000000000004,16.9396003324996,16.9396003324996,1.2599714523214
2017-01-25,2.9925000000000006,9.63233326397095,2.9485000000000006,8.93233326397095,8.93233326397095,0.688023804569354
2017-01-26,3.2409999999999997,5.30016393910244,3.2369359999999996,4.60016393910244,4.60016393910244,0.378583138507317
2017-01-27,2.9355,4.95287467328688,3.1535,4.25287467328688,4.25287467328688,0.353776762377634
2017-01-28,3.0100000000000007,12.3576445006269,2.792888000000001,11.6576445006269,11.6576445006269,0.88268889290192
2017-01-29,2.4435000000000002,5.29819517218912,2.6915,4.59819517218912,4.59819517218912,0.378442512299223
2017-01-30,2.9185,5.96015072960604,2.7986004979628794,5.26015072960604,5.26015072960604,0.425725052114717
2017-01-31,2.8985000000000003,6.03514270820997,2.8845,5.33514270820997,5.33514270820997,0.431081622014998
2017-02-01,3.1005,3.83564532355333,2.9484999999999997,3.13564532355333,3.13564532355333,0.273974665968095
2017-02-02,3.4239999999999995,3.53576731363888,3.3289679999999997,2.83576731363888,2.83576731363888,0.252554808117063
2017-02-03,3.5944999999999996,4.35290446017249,3.7325,3.65290446017249,3.65290446017249,0.310921747155178
